Key	English	Welsh	Comments
cds.subscription.verify-email.progressive-disclosure.content	"Check your junk folder. If it is not there we can <a href=""{0}"">send it again</a>. If we send your email again, any previous links will stop working."	"Chwiliwch yn eich ffolder sothach. Os nad yw’r neges yno, gallwn <a href=""{0}"">ei hanfon eto</a>. Os byddwn yn anfon eich e-bost eto, ni fydd cysylltiadau blaenorol yn gweithio."	No Welsh translation found
subscription.enter-email.heading	What is your email address?	Beth yw’ch cyfeiriad e-bost?	English message unchanged
subscription.check-your-email.heading	Check  your email address	Gwirio’ch cyfeiriad e-bost	No Welsh translation found
subscription.check-your-email.label	Email address	Cyfeiriad e-bost	No Welsh translation found
subscription.check-your-email.confirm.label	We''ll send you a link to confirm your email address.	Byddwn yn anfon cysylltiad atoch i gadarnhau’ch cyfeiriad e-bost.	No Welsh translation found
subscription.check-your-email.confirm.question	Is this the email address you want to use?	Ai dyma’r cyfeiriad e-bost rydych am ei ddefnyddio?	No Welsh translation found
subscription.check-your-email.yes	Yes, this is the email address I want to use	Iawn, dyma’r cyfeiriad e-bost rwyf am ei ddefnyddio	No Welsh translation found
subscription.check-your-email.no	No, I need to change this email	Na, mae angen i mi newid yr e-bost hwn	No Welsh translation found
enter-email-body-text	We''ll use this to send you:	Byddwn yn defnyddio hwn i anfon y canlynol atoch:	No Welsh translation found
subscription.enter-email-hint-text	the result of your application to get access to CDS	canlyniad eich cais i gael mynediad at CDS	No Welsh translation found
registration.enter-email-hint-text	the result of your EORI application	canlyniad eich cais am rif EORI	No Welsh translation found
enter-email-hint-text-1	updates on changes to CDS declarations and services	diweddariadau ar newidiadau i ddatganiadau a gwasanaethau CDS	No Welsh translation found
enter-email-hint-text-2	financial notifications, including new statements and direct debit advance notices	hysbysiadau ariannol, gan gynnwys datganiadau newydd a hysbysiadau ymlaen llaw am ddebyd uniongyrchol	No Welsh translation found
enter-email-hint-text-3	exports notifications	hysbysiadau allforion	No Welsh translation found
subscription.enter-email.label	Email address	Cyfeiriad e-bost	English message unchanged
cds.subscription.enter-eori-number.eori-number.label	EORI number	Rhif EORI	English message unchanged
subscription.subscription-results.subscription-complete	Subscription complete	Tanysgrifiad wedi’i gwblhau	English message unchanged
subscription.subscription-results.active-from	on	ar	Message changed (previous message was: issued by HMRC on / )
cds.subscription.enter-email.page-error.email	Enter your email address	Nodwch eich cyfeiriad e-bost	English message unchanged
cds.subscription.contact-details.form-error.email.wrong-format	Enter a valid email address	Nodwch gyfeiriad e-bost dilys	English message unchanged
cds.subscription.check-your-email.page-error.yes-no-answer	Tell us if this is the correct email address	Rhowch wybod ai dyma’r cyfeiriad e-bost cywir	No Welsh translation found
cds.email-confirmed.title-and-heading	Email address confirmed	Cyfeiriad e-bost wedi’i gadarnhau	No Welsh translation found
cds.email-confirmed.para.get-eori	You can continue with your application to get an EORI number.	Gallwch barhau â’ch cais am rif EORI.	No Welsh translation found
cds.email-confirmed.para.get-access	You can continue with your application to get access to CDS.	Gallwch barhau â’ch cais i gael mynediad at CDS.	No Welsh translation found
subscription.check-your-details.full-name.label	Full name	Enw llawn	English message unchanged
subscription.check-your-details.date-of-birth.label	Date of birth	Dyddiad geni	English message unchanged
cds.organisation.name.label	Organisation name	Enw’r sefydliad	No Welsh translation found
cds.company.name.label	Company name	Enw’r cwmni	No Welsh translation found
cds.partnership.name.label	Registered partnership name	Enw’r bartneriaeth gofrestredig	No Welsh translation found
cds.nino.label	National Insurance number	Rhif Yswiriant Gwladol	Message changed (previous message was: National Insurance Number / Rhif Yswiriant Gwladol)
cds.utr.label	UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR)	Message changed (previous message was: UTR Number / Rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.company.utr.label	Corporation Tax UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Corporation Tax UTR Number / )
cds.partnership-utr.label	Partnership Self Assessment UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad y Bartneriaeth	No Welsh translation found
subscription.check-your-details.utrnumber.individual	UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR)	Message changed (previous message was: UTR Number / Rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
subscription.check-your-details.contactpreference	Contact preference	Dewisiadau cyswllt	English message unchanged
subscription.confirmation.is-subscribed	{0} is subscribed to Customs Declaration Services	Mae {0} wedi’i danysgrifio i’r Gwasanaethau Datgan Tollau	English message unchanged
subscription.confirmation.being-processed	The EORI registration for<br>{0}<br>is being processed	Mae’r cofrestriad EORI ar gyfer <br>{0}<br> wrthi’n cael ei brosesu	English message unchanged
subscription.confirmation.been-rejected	The EORI registration for<br>{0}<br>has been rejected	Mae’r cofrestriad EORI ar gyfer <br>{0}<br> wedi’i wrthod	English message unchanged
subscription.confirmation.download-pdf	Download a PDF with your subscription details	Lawrlwytho PDF gyda’ch manylion tanysgrifio	English message unchanged
subscription.confirmation.download-accessible-text	Download an accessible text file with your subscription details	Lawrlwytho ffeil destun hygyrch gyda’ch manylion tanysgrifio	English message unchanged
subscription.confirmation.what-happens-next-sentence1-processing	We will send you an email when your application has been processed.	Byddwn yn anfon e-bost atoch pan fydd eich cais wedi’i brosesu.	English message unchanged
subscription.confirmation.what-happens-next-sentence1-rejected	You can phone HMRC to discuss your application on 0300 322 7067. Open 8am to 6pm, Monday to Friday (closed bank holidays).	Gallwch ffonio CThEM i drafod eich cais ar 0300 200 3705. Ar agor 08:00 i 18:00 o ddydd Llun i ddydd Gwener (ar gau ar wyliau banc).	No Welsh translation found
cds.subscription.name-dob-details.page-error.full-name	Full name	Enw llawn	Message changed (previous message was: Full Name / Enw Llawn)
cds.subscription.name-dob-details.error.full-name	Please enter a valid full name	Nodwch enw llawn ddilys	Message changed (previous message was: Please enter a valid Full Name / Nodwch Enw Llawn dilys)
cds.subscription.full-name.error.empty	Enter a full name	Nodwch enw llawn	Message changed (previous message was: Enter a Full Name / Nodwch Enw Llawn)
cds.subscription.full-name.error.wrong-format	Enter a full name without invalid characters	Nodwch enw llawn heb gymeriadau annilys	Message changed (previous message was: Enter a Full Name without invalid characters / Nodwch Enw Llawn heb gymeriadau annilys)
cds.subscription.full-name.error.too-long	The full name can be a maximum of 70 characters	Gall yr enw llawn fod hyd at 70 o gymeriadau	Message changed (previous message was: The Full Name can be a maximum of 70 characters / Gall yr Enw Llawn fod hyd at 70 o gymeriadau)
cds.subscription.name-dob-details.page-error.first-name	Enter your first name	Nodwch eich enw cyntaf	English message unchanged
cds.subscription.first-name.error.empty	Enter your first name	Nodwch eich enw cyntaf	English message unchanged
cds.subscription.given-name.error.empty	Enter your given name	Nodwch yr enw a roddwyd i chi	No Welsh translation found
cds.subscription.middle-name.error.empty	Enter your middle name	Nodwch eich enw canol	No Welsh translation found
cds.subscription.first-name.error.wrong-format	Enter a first name without invalid characters	Nodwch enw cyntaf heb gymeriadau annilys	English message unchanged
cds.subscription.given-name.error.wrong-format	Enter a given name without invalid characters	Nodwch yr enw a roddwyd i chi heb gymeriadau annilys	No Welsh translation found
cds.subscription.middle-name.error.wrong-format	Enter a middle name without invalid characters	Nodwch enw canol heb gymeriadau annilys	No Welsh translation found
cds.subscription.family-name.error.wrong-format	Enter a family name without invalid characters	Nodwch enw teuluol heb gymeriadau annilys	No Welsh translation found
cds.subscription.name-dob-details.page-error.last-name	Enter your last name	Nodwch eich enw olaf	English message unchanged
cds.subscription.first-name.error.too-long	The first name must be 35 characters or less	Rhaid i’r enw cyntaf fod yn 35 o gymeriadau neu lai	English message unchanged
cds.subscription.given-name.error.too-long	The given name must be 35 characters or less	Rhaid i’r enw a roddwyd fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.subscription.middle-name.error.too-long	The middle name must be 35 characters or less	Rhaid i’r enw canol fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.subscription.last-name.error.empty	Enter your last name	Nodwch eich enw olaf	English message unchanged
cds.subscription.family-name.error.empty	Enter your family name	Nodwch eich enw teuluol	No Welsh translation found
cds.subscription.last-name.error.wrong-format	Enter a last name without invalid characters	Nodwch enw olaf heb gymeriadau annilys	English message unchanged
cds.subscription.name-dob-details.page-error.date-of-birth	Enter your date of birth	Nodwch eich dyddiad geni	English message unchanged
cds.subscription.last-name.error.too-long	The last name must be 35 characters or less	Rhaid i’r enw olaf fod yn 35 o gymeriadau neu lai	English message unchanged
cds.subscription.family-name.error.too-long	The family name must be 35 characters or less	Rhaid i’r enw teuluol fod yn 35 o gymeriadau neu lai	No Welsh translation found
countries-in-the-eu.title	Countries in the EU	Gwledydd yn yr UE	English message unchanged
countries-in-the-eu.list	Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden and the UK.	Yr Almaen, Awstria, Bwlgaria, Croatia, Denmarc, y DU, yr Eidal, Estonia, y Ffindir, Ffrainc, Gweriniaeth Cyprus, Gwlad Belg, Gwlad Groeg, Gwlad Pwyl, Hwngari, Yr Iseldiroedd, Iwerddon, Latvia, Lithuania, Lwcsembwrg, Malta, Portiwgal, România, Slovakia, Slovenia, Sbaen, Sweden, a’r Weriniaeth Tsiec.	English message unchanged
subscription-journey.how-confirm-identity	What information can we use to confirm your identity?	Pa wybodaeth y gallwn ei defnyddio i gadarnhau pwy ydych chi?	No Welsh translation found
subscription-journey.utr.label	Self assessment UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad	English message unchanged
subscription-journey.utr.hint	"This is 10 numbers, for example 1234567890. It will be on tax returns and other letters about Self Assessment. It may be called ''reference'', ''UTR'' or ''official use''. You can <a href=""https://www.gov.uk/find-lost-utr-number"" target=""_blank"" rel=""noopener noreferrer"">find a lost UTR number (opens in a new window or tab)</a>."	Rhif 10 digid yw hwn, er enghraifft 1234567890. Bydd hwn i’w weld ar Ffurflenni Treth a llythyrau eraill ynghylch Hunanasesiad. Efallai y cyfeirir ato gan ddefnyddio’r geiriau “cyfeirnod”, “UTR” neu “defnydd swyddogol”. Gallwch <a href=”https://www.gov.uk/find-lost-utr-number” target=”_blank” rel=”noopener noreferrer”>ddod o hyd i UTR sydd ar goll (yn agor ffenestr neu dab newydd)</a>.	Message changed (previous message was: It is usually 10 digits, sometimes with a ''K'' on the end. If your UTR number is 13 digits, only enter the last 10. / Mae fel arfer yn 10 digid o hyd, gyda’r llythyren “K” ar y diwedd weithiau. Os yw’ch Cyfeirnod Unigryw y Trethdalwr (UTR) yn 13 digid o hyd, nodwch y 10 digid olaf yn unig.)
cds.matching.id.page-error.nino	Enter your National Insurance number	Nodwch eich rhif Yswiriant Gwladol	Message changed (previous message was: Enter a National Insurance Number / Nodwch Rif Yswiriant Gwladol)
cds.matching.id.page-error.utr	Enter your Self Assessment UTR number	Nodwch eich Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad	Message changed (previous message was: Enter a UTR / Nodwch Gyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching.id.page-error.ninoOrUtrRadio	Tell us how we can identify you	Rhowch wybod sut y gallwn eich adnabod	No Welsh translation found
subscription-journey.what-is-your-nino	What is your National Insurance number?	Beth yw’ch rhif Yswiriant Gwladol?	Message changed (previous message was: What is your National Insurance Number? / Beth yw’ch Rhif Yswiriant Gwladol?)
subscription-journey.what-is-your-nino.label	National Insurance number	Rhif Yswiriant Gwladol	Message changed (previous message was: National Insurance Number / Rhif Yswiriant Gwladol)
subscription-journey.what-is-your-nino.hint	It''s on your National Insurance card, benefit letter, payslip or P60. For example, QQ123456C	Mae hwn ar eich cerdyn Yswiriant Gwladol, llythyr ynghylch budd-daliadau, slip talu neu P60. Er enghraifft, QQ123456C	Message changed (previous message was: It is on your National Insurance card, benefit letter, payslip or P60. For example, QQ123456C / Mae hwn ar eich cerdyn Yswiriant Gwladol, llythyr budd-daliadau, slip cyflog neu P60. Er enghraifft, QQ123456C)
cds.subscription.nino-details.page-error.nino	National Insurance number	Rhif Yswiriant Gwladol	Message changed (previous message was: National Insurance Number / Rhif Yswiriant Gwladol)
cds.subscription.nino.error.empty	Enter your National Insurance number	Nodwch eich rhif Yswiriant Gwladol	Message changed (previous message was: Enter a National Insurance Number / Nodwch Rif Yswiriant Gwladol)
cds.subscription.nino.error.wrong-length	The National Insurance number must be 9 characters	Rhaid i’r rhif Yswiriant Gwladol fod yn 9 o gymeriadau	Message changed (previous message was: The National Insurance Number must be 9 characters / Rhaid i’r Rhif Yswiriant Gwladol fod yn 9 o gymeriadau)
cds.subscription.enter-eori-number.page.title	What is your EORI number?	Beth yw’ch rhif EORI?	English message unchanged
cds.subscription.enter-eori-number.heading	What is your EORI number?	Beth yw’ch rhif EORI?	English message unchanged
cds.subscription.enter-eori-number.label	What is your EORI number?	Beth yw’ch rhif EORI?	English message unchanged
cds.subscription.enter-eori-number.hint	The number starts with GB and is then followed by 12 digits, For example, GB345834921000.	Mae’r rhif yn dechrau gyda GB ac yna’n cael ei ddilyn gan 12 digid, er enghraifft, GB345834921000.	Message changed (previous message was: The number starts with the country code it was issued in and is followed by 12 - 15 digits. For example, GB345834921730 / Mae’r rhif yn dechrau gyda chod y wlad y cafodd ei gyhoeddi ynddi, ac mae rhwng 12 a 15 digid yn ei ddilyn. Er enghraifft, GB345834921730)
